id,name,department,University,University_ID,reviews_count,file_location,date_range
270239,Louise Pasternack,Chemistry,Johns Hopkins University,School-464,93,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2003-10-28 22:26:39'), Timestamp('2018-01-24 21:07:12'))"
641486,Peter Froehlich,Computer Science,Johns Hopkins University,School-464,85,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2005-11-15 02:01:08'), Timestamp('2018-08-30 13:37:38'))"
20923,Bruce Hamilton,Economics,Johns Hopkins University,School-464,80,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2003-02-04 21:13:40'), Timestamp('2020-05-18 18:36:01'))"
21275,Robert Horner,Biology,Johns Hopkins University,School-464,50,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2001-12-12 11:04:59'), Timestamp('2023-08-11 13:11:46'))"
126401,Stewart Hendry,Medicine,Johns Hopkins University,School-464,48,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2003-03-12 12:46:53'), Timestamp('2024-12-27 22:41:14'))"
21274,Steve Zucker,Mathematics,Johns Hopkins University,School-464,42,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2002-03-02 09:03:09'), Timestamp('2011-05-23 13:53:25'))"
1108355,Christopher Falzone,Chemistry,Johns Hopkins University,School-464,45,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2008-03-06 15:13:11'), Timestamp('2025-01-13 01:58:12'))"
145828,Stephen Drigotas,Psychology,Johns Hopkins University,School-464,42,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2003-03-04 14:37:04'), Timestamp('2024-05-17 02:00:03'))"
3651,Thomas Lectka,Science,Johns Hopkins University,School-464,41,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2001-02-03 16:05:38'), Timestamp('2022-05-09 00:45:38'))"
329960,Larry Aronhime,Business,Johns Hopkins University,School-464,40,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2004-01-02 11:40:31'), Timestamp('2021-04-17 17:08:04'))"
3023608,Majid Fotuhi,Neurological Sciences,Johns Hopkins University,School-464,39,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2024-07-26 12:50:48'), Timestamp('2024-12-03 02:02:57'))"
173939,Stephen David,Political Science,Johns Hopkins University,School-464,39,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2003-03-27 17:12:49'), Timestamp('2019-12-27 18:46:54'))"
2294446,Chaz Firestone,Psychology,Johns Hopkins University,School-464,40,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2017-10-13 13:28:38'), Timestamp('2025-01-06 04:22:01'))"
1970481,Sunita Thyagarajan,Chemistry,Johns Hopkins University,School-464,39,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2014-12-27 17:51:54'), Timestamp('2024-09-09 15:40:23'))"
2180493,Tyrel Mcqueen,Chemistry,Johns Hopkins University,School-464,38,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2016-10-25 01:39:10'), Timestamp('2024-12-10 00:27:01'))"
783283,Richard Brown,Mathematics,Johns Hopkins University,School-464,39,RateMyProfAnalysis/T100Reviews/Universities/Johns_Hopkins_University,"(Timestamp('2006-01-12 19:57:38'), Timestamp('2025-01-24 21:54:53'))"
